Symbol,Company Name,Market Cap,Stock Price,% Change,Industry,Volume,PE Ratio,Sector
HP,Helmerich & Payne,3832891421,38.55,0.86%,Oil & Gas Drilling,826611,10.12,Energy
TGS,Transportadora de Gas del Sur,3791554978,10.76,1.70%,Oil & Gas Integrated,135195,29.08,Energy
CRC,California Resources,3710166360,53.80,2.48%,Oil & Gas E&P,600696,4.43,Energy
BSM,"Black Stone Minerals,",3664133690,17.45,0.69%,Oil & Gas E&P,393311,6.95,Energy
PAGP,"Plains GP Holdings,",3629819200,15.05,0.07%,Oil & Gas Midstream,2629643,12.75,Energy
EURN,Euronav NV,3624483974,17.25,-0.23%,Oil & Gas Midstream,3889770,5.06,Energy
CNX,CNX Resources,3581293523,22.18,1.93%,Oil & Gas E&P,2504168,2.25,Energy
NOG,Northern Oil and Gas,3569284836,38.37,1.89%,Oil & Gas E&P,769485,2.62,Energy
TDW,Tidewater,3493922146,66.34,1.64%,Oil & Gas Equipment & Services,593803,65.68,Energy
ERF,Enerplus,3464072400,16.44,1.80%,Oil & Gas E&P,1811063,6.23,Energy
BTE,Baytex Energy,3405658400,3.95,2.33%,Oil & Gas E&P,10068424,3.49,Energy
CRK,Comstock Resources,3366986286,11.44,5.44%,Oil & Gas E&P,5482426,3.30,Energy
SDRL,Seadrill,3324098229,42.03,-0.10%,Oil & Gas Drilling,893675,0.83,Energy
KOS,Kosmos Energy,3317385832,7.21,1.69%,Oil & Gas E&P,4040632,16.02,Energy
CEIX,CONSOL Energy,3266638263,102.13,3.01%,Thermal Coal,358384,4.83,Energy
BTU,Peabody Energy,3244304000,24.43,2.17%,Thermal Coal,2770064,2.67,Energy
CVI,CVR Energy,3084291080,30.68,-0.26%,Oil & Gas Refining & Marketing,838846,5.83,Energy
WHD,Cactus,3062490300,47.40,1.13%,Oil & Gas Equipment & Services,558371,23.47,Energy
VIST,Vista Energy,3014941001,29.71,2.03%,Oil & Gas E&P,609525,7.96,Energy
CEQP,Crestwood Equity Partners LP,2997324000,29.00,1.86%,Oil & Gas Midstream,276935,29.90,Energy
LBRT,Liberty Energy,2881345495,16.91,1.93%,Oil & Gas Equipment & Services,2063073,5.03,Energy
ARLP,"Alliance Resource Partners,",2865397500,22.54,2.18%,Thermal Coal,262655,4.00,Energy
NXE,NexGen Energy,2809274320,5.71,1.60%,Uranium,3515123,,Energy
ARCH,Arch Resources,2808825135,154.95,2.29%,Thermal Coal,323345,3.40,Energy
STNG,Scorpio Tankers,2748988495,51.37,0.23%,Oil & Gas Midstream,707956,3.80,Energy
ESTE,Earthstone Energy,2688061489,19.12,4.20%,Oil & Gas E&P,1959328,4.49,Energy
HEP,"Holly Energy Partners,",2592020000,20.50,-0.49%,Oil & Gas Midstream,323282,11.85,Energy
USAC,"USA Compression Partners, LP",2492342659,25.36,2.30%,Oil & Gas Equipment & Services,512299,845.33,Energy
GLNG,Golar LNG,2414680000,22.78,0.66%,Oil & Gas Midstream,657814,23.98,Energy
OII,Oceaneering International,2359259800,23.41,0.56%,Oil & Gas Equipment & Services,915447,36.58,Energy
XPRO,Expro Group Holdings,2300041350,21.15,1.34%,Oil & Gas Equipment & Services,566582,,Energy
CPE,Callon Petroleum Company,2292814936,33.64,1.11%,Oil & Gas E&P,1638093,2.23,Energy
TRMD,TORM plc,2268672000,26.88,0.71%,Oil & Gas Midstream,190627,2.78,Energy
GPOR,Gulfport Energy,2259550242,120.97,3.40%,Oil & Gas E&P,146882,3.60,Energy
VET,Vermilion Energy,2195960000,13.39,2.37%,Oil & Gas E&P,1150444,2.62,Energy
AESI,Atlas Energy Solutions,2143658097,21.31,1.48%,Oil & Gas Equipment & Services,401109,12.77,Energy
INSW,International Seaways,2088074816,42.71,-1.00%,Oil & Gas Midstream,279480,3.23,Energy
NS,NuStar Energy L.P.,2061812480,16.64,-0.83%,Oil & Gas Midstream,420280,21.06,Energy
UEC,Uranium Energy,2048852880,5.31,2.51%,Uranium,9648416,,Energy
PARR,Par Pacific Holdings,1983456160,32.48,,Oil & Gas Refining & Marketing,789055,3.17,Energy
CRGY,Crescent Energy Company,1983413192,11.04,3.27%,Oil & Gas E&P,713814,2.62,Energy
AROC,Archrock,1939884199,12.38,2.23%,Oil & Gas Equipment & Services,1131636,28.79,Energy
HPK,HighPeak Energy,1891259750,14.75,-0.07%,Oil & Gas E&P,406464,7.30,Energy
TALO,Talos Energy,1884410640,15.19,2.15%,Oil & Gas E&P,1344978,3.84,Energy
RES,"RPC, Inc.",1819999623,8.41,1.33%,Oil & Gas Equipment & Services,1483724,6.23,Energy
DKL,"Delek Logistics Partners, LP",1817980402,41.71,1.46%,Oil & Gas Midstream,12401,11.55,Energy
KNTK,Kinetik Holdings,1810512891,33.21,2.28%,Oil & Gas Midstream,136041,0.00,Energy
BORR,Borr Drilling,1681832860,6.83,-0.44%,Oil & Gas Drilling,786834,,Energy
KRP,"Kimbell Royalty Partners, LP",1614657853,15.69,2.55%,Oil & Gas E&P,249614,8.26,Energy
DK,Delek US Holdings,1608780278,24.82,-0.04%,Oil & Gas Refining & Marketing,1117188,,Energy
DHT,DHT Holdings,1576797112,9.71,0.83%,Oil & Gas Midstream,1737759,9.63,Energy
FLNG,FLEX LNG,1562685931,29.11,0.28%,Oil & Gas Midstream,212834,11.50,Energy
HLX,Helix Energy Solutions Group,1514212720,10.04,0.80%,Oil & Gas Equipment & Services,1482777,,Energy
DO,Diamond Offshore Drilling,1454378239,13.57,0.82%,Oil & Gas Drilling,1037189,7.18,Energy
CLMT,"Calumet Specialty Products Partners,",1450443635,18.14,1.11%,Oil & Gas E&P,32308,,Energy
ACDC,ProFrac Holding,1413771560,8.87,-2.04%,Oil & Gas Equipment & Services,714752,3.91,Energy
WKC,World Kinect,1354440000,21.59,-0.18%,Oil & Gas Refining & Marketing,675781,11.61,Energy
TNK,Teekay Tankers,1350480040,39.72,3.22%,Oil & Gas Midstream,292437,2.59,Energy
DNN,Denison Mines,1337401549,1.60,2.56%,Uranium,6422356,,Energy
KGS,Kodiak Gas Services,1335200000,17.38,0.75%,Oil & Gas Equipment & Services,241737,13.75,Energy
DNOW,NOW Inc.,1225134120,11.48,,Oil & Gas Equipment & Services,449532,9.41,Energy
NEXT,NextDecade,1224515162,4.54,1.34%,Oil & Gas E&P,692036,,Energy
UUUU,Energy Fuels,1216934748,7.69,1.85%,Uranium,1972121,14.79,Energy
GEL,"Genesis Energy,",1213136100,9.90,-0.40%,Oil & Gas Midstream,404632,330.00,Energy
LPG,Dorian LPG,1173800238,29.06,3.20%,Oil & Gas Midstream,856547,5.87,Energy
DMLP,"Dorchester Minerals,",1140391992,28.81,-0.59%,Oil & Gas E&P,30844,10.29,Energy
HHRS,Hammerhead Energy,1122973196,12.33,4.94%,Oil & Gas E&P,9873,,Energy
CLB,Core Laboratories,1056948660,22.65,3.33%,Oil & Gas Equipment & Services,251496,26.96,Energy
GLP,Global Partners LP,1054203556,31.01,2.44%,Oil & Gas Midstream,131719,4.84,Energy
PUMP,ProPetro Holding,1051035040,9.32,1.75%,Oil & Gas Equipment & Services,1181600,11.37,Energy
NVGS,Navigator Holdings,1046668480,14.24,0.28%,Oil & Gas Midstream,102475,18.99,Energy
NBR,Nabors Industries,1021783686,107.05,2.09%,Oil & Gas Drilling,277612,,Energy
VTLE,Vital Energy,1007930707,47.23,2.72%,Oil & Gas E&P,586936,0.94,Energy
SLCA,U.S. Silica Holdings,987864978,12.81,1.67%,Oil & Gas Equipment & Services,345328,6.47,Energy
NRP,Natural Resource Partners L.P.,955681144,75.64,-1.21%,Thermal Coal,14675,5.91,Energy
PBT,Permian Basin Royalty Trust,948022992,20.34,3.09%,Oil & Gas Midstream,81567,18.00,Energy
SBR,Sabine Royalty Trust,930013547,63.79,1.85%,Oil & Gas E&P,34376,8.05,Energy
WTTR,Select Energy Services,898807483,7.49,1.35%,Oil & Gas Equipment & Services,439309,12.28,Energy
DRQ,Dril-Quip,857119032,25.08,-0.87%,Oil & Gas Equipment & Services,143109,41.80,Energy
LEU,Centrus Energy,856392041,55.16,2.02%,Uranium,327078,25.07,Energy
CLNE,Clean Energy Fuels,831666940,3.73,4.48%,Oil & Gas Refining & Marketing,2054324,,Energy
MRC,MRC Global,827517254,9.85,-1.10%,Oil & Gas Equipment & Services,579426,10.59,Energy
SBOW,SilverBow Resources,813734400,32.00,3.29%,Oil & Gas E&P,328259,1.52,Energy
PDS,Precision Drilling,805984071,59.23,1.56%,Oil & Gas Drilling,94521,8.54,Energy
CAPL,CrossAmerica Partners LP,784474662,20.66,1.22%,Oil & Gas Refining & Marketing,19025,14.15,Energy
VTOL,Bristow Group,757655329,26.89,0.52%,Oil & Gas Equipment & Services,61139,,Energy
TTI,TETRA Technologies,730701480,5.64,1.08%,Oil & Gas Equipment & Services,854825,33.18,Energy
VTS,Vitesse Energy,622671462,21.63,1.50%,Oil & Gas E&P,189344,,Energy
OBE,Obsidian Energy,620719000,7.73,1.71%,Oil & Gas E&P,492595,1.24,Energy
TNP,Tsakos Energy Navigation,605159856,20.51,2.09%,Oil & Gas Midstream,245806,1.75,Energy
TELL,Tellurian,595299548,1.02,-0.97%,Oil & Gas E&P,9737640,,Energy
TXO,TXO Partners L.P.,594397500,19.33,0.21%,Oil & Gas E&P,6980,5.18,Energy
BRY,Berry,579565527,7.66,2.00%,Oil & Gas E&P,679558,2.19,Energy
NOA,North American Construction Group,577836273,21.61,0.56%,Oil & Gas Equipment & Services,69429,11.37,Energy
TK,Teekay,576575594,6.31,5.34%,Oil & Gas Midstream,755550,4.12,Energy
NR,Newpark Resources,573833243,6.61,1.85%,Oil & Gas Equipment & Services,734475,,Energy
WTI,W&T Offshore,568346249,3.88,1.84%,Oil & Gas E&P,1966117,4.62,Energy
REPX,Riley Exploration Permian,560528172,27.78,0.29%,Oil & Gas E&P,46188,3.64,Energy
SD,SandRidge Energy,555224814,15.02,2.32%,Oil & Gas E&P,393140,2.81,Energy
BROG,Brooge Energy,553419400,5.05,-2.51%,Oil & Gas Midstream,16467,15.78,Energy
GPRK,GeoPark,537977847,9.51,0.74%,Oil & Gas E&P,310464,3.15,Energy
EFXT,Enerflex,532705500,4.30,0.47%,Oil & Gas Equipment & Services,86178,,Energy
NGL,NGL Energy Partners LP,513196030,3.89,0.52%,Oil & Gas Midstream,199021,,Energy
OIS,Oil States International,475437576,7.44,-0.40%,Oil & Gas Equipment & Services,664202,62.00,Energy
HNRG,Hallador Energy Company,467970688,14.12,3.60%,Thermal Coal,268816,6.62,Energy
EU,enCore Energy,448272215,3.12,1.63%,Uranium,1736127,,Energy
SOI,Solaris Oilfield Infrastructure,438843018,9.94,0.40%,Oil & Gas Equipment & Services,138620,11.83,Energy
BOOM,DMC Global,430664097,21.79,0.32%,Oil & Gas Equipment & Services,180027,13.01,Energy
EGY,VAALCO Energy,415256400,3.90,,Oil & Gas E&P,2053998,10.83,Energy
SGU,"Star Group,",404089510,11.35,-0.35%,Oil & Gas Refining & Marketing,17424,227.60,Energy
URG,Ur-Energy,402699680,1.52,4.11%,Uranium,1578758,,Energy
VTNR,Vertex Energy,385291004,4.13,1.23%,Oil & Gas Refining & Marketing,1331085,7.12,Energy
REI,Ring Energy,337967596,1.72,-1.71%,Oil & Gas E&P,1831369,1.98,Energy
SJT,San Juan Basin Royalty Trust,331388568,7.11,1.57%,Oil & Gas E&P,323847,20.91,Energy
OSG,Overseas Shipholding Group,328783979,4.51,0.89%,Oil & Gas Midstream,269233,8.20,Energy
GPP,Green Plains Partners LP,323613368,13.91,-0.93%,Oil & Gas Midstream,55187,8.43,Energy
UROY,Uranium Royalty,320699390,3.17,9.69%,Uranium,2074603,,Energy
RNGR,Ranger Energy Services,320008185,13.05,-0.91%,Oil & Gas Equipment & Services,137216,9.67,Energy
AMPY,Amplify Energy,264451771,6.77,-0.29%,Oil & Gas E&P,651707,0.62,Energy
NC,NACCO Industries,259305771,34.48,1.56%,Thermal Coal,9430,7.89,Energy
FET,Forum Energy Technologies,225274500,22.20,-0.13%,Oil & Gas Equipment & Services,29744,,Energy
EPM,Evolution Petroleum,208055482,6.26,0.97%,Oil & Gas E&P,448010,6.02,Energy
GTE,Gran Tierra Energy,202718439,6.09,2.01%,Oil & Gas E&P,230748,4.45,Energy
SMLP,"Summit Midstream Partners, LP",202128376,19.48,-2.65%,Oil & Gas Midstream,7200,,Energy
PNRG,PrimeEnergy Resources,198744637,108.29,-0.82%,Oil & Gas E&P,652,7.68,Energy
EP,Empire Petroleum,197697060,8.70,-3.01%,Oil & Gas E&P,13753,,Energy
CCLP,CSI Compressco LP,197373061,1.39,,Oil & Gas Equipment & Services,11364,,Energy
NGS,Natural Gas Services Group,168401042,13.54,4.15%,Oil & Gas Equipment & Services,22447,,Energy
GEOS,Geospace Technologies,160899700,12.20,2.52%,Oil & Gas Equipment & Services,40252,,Energy
AMTX,Aemetis,160829478,4.14,4.28%,Oil & Gas Refining & Marketing,339131,,Energy
VOC,VOC Energy Trust,157930000,9.29,-0.96%,Oil & Gas E&P,35794,,Energy
KLXE,KLX Energy Services Holdings,156034374,9.51,1.60%,Oil & Gas Equipment & Services,169818,2.69,Energy
PHX,PHX Minerals,130981062,3.54,,Oil & Gas E&P,66547,5.71,Energy
NINE,Nine Energy Service,127615666,3.61,6.80%,Oil & Gas Equipment & Services,623393,8.40,Energy
EPSN,Epsilon Energy,118138384,5.33,2.90%,Oil & Gas E&P,60706,5.29,Energy
DTI,Drilling Tools International,115500000,3.83,-1.03%,Oil & Gas Equipment & Services,4492,6.34,Energy
CRT,Cross Timbers Royalty Trust,111360000,18.56,0.60%,Oil & Gas E&P,34644,98.26,Energy
FTK,Flotek Industries,107950850,4.25,,Oil & Gas Equipment & Services,21281,,Energy
NRT,North European Oil Royalty Trust,105416067,11.47,3.33%,Oil & Gas E&P,56843,4.14,Energy
BPT,BP Prudhoe Bay Royalty Trust,104218000,4.87,-8.11%,Oil & Gas Refining & Marketing,427499,4.39,Energy
PFIE,Profire Energy,103236882,2.17,-8.05%,Oil & Gas Equipment & Services,1007974,12.06,Energy
DLNG,Dynagas LNG Partners LP,96421764,2.63,2.73%,Oil & Gas Midstream,4338,3.01,Energy
MMLP,Martin Midstream Partners L.P.,93784668,2.41,-2.82%,Oil & Gas Midstream,57493,,Energy
BATL,Battalion Oil,89175870,5.22,-0.57%,Oil & Gas E&P,5978,0.76,Energy
SND,Smart Sand,84520065,2.05,3.54%,Oil & Gas Equipment & Services,78750,10.25,Energy
PED,PEDEVCO,83549988,0.96,-1.16%,Oil & Gas E&P,213736,32.00,Energy
AE,Adams Resources & Energy,79969154,31.55,-1.07%,Oil & Gas Refining & Marketing,6514,,Energy
SLNG,Stabilis Solutions,78904476,4.27,-2.06%,Oil & Gas Integrated,22826,,Energy
PVL,Permianville Royalty Trust,72930000,2.21,-3.91%,Oil & Gas E&P,92510,2.93,Energy
PRT,PermRock Royalty Trust,63991582,5.26,-1.13%,Oil & Gas E&P,151059,0.00,Energy
DWSN,Dawson Geophysical Company,58501404,2.34,-3.70%,Oil & Gas Equipment & Services,11451,,Energy
IMPP,Imperial Petroleum,42219045,1.65,-0.60%,Oil & Gas E&P,558874,0.29,Energy
ICD,Independence Contract Drilling,41550160,2.95,2.08%,Oil & Gas Drilling,81616,,Energy
NCSM,NCS Multistage Holdings,38853111,15.93,,Oil & Gas Equipment & Services,22,,Energy
INDO,Indonesia Energy Corporation,34485180,3.40,0.29%,Oil & Gas E&P,11809,,Energy
USEG,U.S. Energy,31373118,1.23,-2.38%,Oil & Gas E&P,11409,,Energy
BANL,CBL International,30875000,1.24,-0.18%,Oil & Gas Midstream,5649,7.26,Energy
MTR,Mesa Royalty Trust,25885265,13.89,-4.01%,Oil & Gas E&P,33024,5.82,Energy
MXC,Mexco Energy,25864533,12.16,-3.72%,Oil & Gas E&P,6906,7.30,Energy
CEI,Camber Energy,25632722,0.29,-19.43%,Oil & Gas E&P,20248160,,Energy
CKX,CKX Lands,25173983,12.80,4.40%,Oil & Gas E&P,886,,Energy
BRN,Barnwell Industries,24877042,2.49,,Oil & Gas E&P,10413,,Energy
SDPI,Superior Drilling Products,22220865,0.73,-1.22%,Oil & Gas Equipment & Services,27105,8.12,Energy
HUSA,Houston American Energy,19086200,1.75,3.55%,Oil & Gas E&P,43127,,Energy
TPET,Trio Petroleum,15974348,0.54,-0.26%,Oil & Gas E&P,120995,,Energy
VIVK,Vivakor,15122268,0.83,-16.57%,Oil & Gas E&P,72631,,Energy
MARPS,Marine Petroleum Trust,10300000,5.15,2.79%,Oil & Gas Midstream,5515,7.46,Energy
ENSV,Enservco,8542856,0.33,-1.05%,Oil & Gas Equipment & Services,213262,,Energy
BNMV,BitNile Metaverse,2000000,0.69,-10.97%,Oil & Gas Integrated,67036,,Energy
BRK.B,Berkshire Hathaway,756195268703,346.34,0.37%,Insurance - Diversified,2224312,8.71,Financials
BRK.A,Berkshire Hathaway,754021129325,525425.00,0.36%,Insurance - Diversified,7889,8.81,Financials
V,Visa Inc.,488836207748,235.04,0.67%,Credit Services,6397555,29.83,Financials
JPM,JPMorgan Chase & Co.,421673656678,145.10,1.54%,Banks - Diversified,10157732,9.33,Financials
MA,Mastercard,372041458560,397.97,0.96%,Credit Services,2483758,37.30,Financials
BAC,Bank of America,207161867151,26.07,0.04%,Banks - Diversified,57710586,7.49,Financials
HSBC,HSBC Holdings,158385687962,40.48,1.76%,Banks - Diversified,2522104,6.63,Financials
HDB,HDFC Bank,149841831660,59.29,0.02%,Banks - Regional,943234,18.59,Financials
WFC,Wells Fargo & Company,145216974390,39.69,0.99%,Banks - Diversified,13669873,9.92,Financials
MS,Morgan Stanley,133104398815,80.33,1.49%,Capital Markets,6300598,14.14,Financials
BX,Blackstone,132796014269,105.13,0.90%,Asset Management,3259373,63.72,Financials
RY,Royal Bank of Canada,117314302945,84.08,0.17%,Banks - Diversified,619040,11.12,Financials
SPGI,S&P Global,115843892000,364.06,0.77%,Financial Data & Stock Exchanges,880410,50.56,Financials
AXP,American Express Company,109968059075,149.32,1.52%,Credit Services,3195607,15.17,Financials
TD,The Toronto-Dominion Bank,106241863066,58.40,0.79%,Banks - Diversified,3456227,10.34,Financials
GS,The Goldman Sachs Group,103015596580,312.48,0.64%,Capital Markets,1580369,13.31,Financials
MUFG,Mitsubishi UFJ Financial Group,100522313605,8.36,-0.12%,Banks - Diversified,2732519,9.30,Financials
BLK,BlackRock,96787167966,648.26,1.24%,Asset Management,527586,18.93,Financials
MMC,Marsh & McLennan Companies,95506002806,193.35,0.75%,Insurance Brokers,763863,29.52,Financials
SCHW,The Charles Schwab Corporation,91201736049,51.52,0.90%,Capital Markets,11259145,15.02,Financials
CB,Chubb,86069520926,209.55,-0.57%,Insurance - Property & Casualty,1466716,15.04,Financials
PGR,The Progressive Corporation,83587390572,142.86,0.25%,Insurance - Property & Casualty,1928794,49.09,Financials
IBN,ICICI Bank,80736978355,23.06,0.92%,Banks - Regional,3062961,18.13,Financials
UBS,UBS Group AG,79370867054,24.59,2.12%,Banks - Diversified,4449932,2.38,Financials
C,Citigroup,78125647702,40.57,1.73%,Banks - Diversified,14405505,6.43,Financials
CME,CME Group,76240966389,211.93,2.18%,Financial Data & Stock Exchanges,1789554,25.85,Financials
KKR,KKR & Co.,69403505480,62.03,2.66%,Asset Management,3795215,44.95,Financials
AON,Aon plc,66345626296,327.04,0.37%,Insurance Brokers,456142,25.47,Financials
SMFG,Sumitomo Mitsui Financial Group,65547816515,9.83,0.51%,Banks - Diversified,1349828,12.44,Financials
PYPL,PayPal Holdings,63433774497,57.77,0.50%,Credit Services,18348602,16.18,Financials
ICE,Intercontinental Exchange,62126173993,110.88,1.08%,Financial Data & Stock Exchanges,1883887,36.84,Financials
SAN,Banco Santander,61337738394,3.79,2.16%,Banks - Diversified,2482467,6.08,Financials
MCO,Moody's,58176366380,317.11,0.99%,Financial Data & Stock Exchanges,643699,40.86,Financials
BMO,Bank of Montreal,58086348595,81.05,0.27%,Banks - Diversified,518727,11.00,Financials
ITUB,Itaú Unibanco Holding,52824585820,5.39,0.75%,Banks - Regional,27042725,8.36,Financials
BNS,The Bank of Nova Scotia,52383643886,43.46,-0.18%,Banks - Diversified,2537795,9.29,Financials
APO,Apollo Global Management,51335893304,90.57,2.25%,Asset Management,2588252,42.72,Financials
BN,Brookfield,50045788000,30.55,1.94%,Asset Management,3518084,277.73,Financials
AJG,Arthur J. Gallagher & Co.,49999547060,232.01,1.07%,Insurance Brokers,520934,45.31,Financials
USB,U.S. Bancorp,49605063690,31.86,-0.03%,Banks - Regional,9408121,8.85,Financials
PNC,The PNC Financial Services Group,47918042563,120.32,-0.05%,Banks - Regional,2077385,8.25,Financials
BBVA,Banco Bilbao Vizcaya Argentaria,47723761664,8.00,0.74%,Banks - Diversified,1039935,6.45,Financials
ING,ING Groep,47395037082,13.52,2.04%,Banks - Diversified,1840910,7.95,Financials
MET,MetLife,46113990021,61.32,1.71%,Insurance - Life,3345318,24.14,Financials
AFL,Aflac,46099212442,77.60,1.52%,Insurance - Life,2767324,10.32,Financials
AIG,American International Group,43333354948,60.87,1.20%,Insurance - Diversified,3239402,10.01,Financials
MFG,Mizuho Financial Group,42711379569,3.37,-0.30%,Banks - Regional,501705,9.94,Financials
MSCI,MSCI Inc.,40599341924,513.34,3.05%,Financial Data & Stock Exchanges,416152,44.99,Financials
BSBR,Banco Santander (Brasil),39092915200,5.24,1.75%,Banks - Regional,422191,18.39,Financials
IBKR,Interactive Brokers Group,37374456897,89.67,2.00%,Capital Markets,790020,18.26,Financials
TRV,The Travelers Companies,37306098900,162.95,-0.57%,Insurance - Property & Casualty,1281545,17.37,Financials
TFC,Truist Financial,36389694474,27.32,0.15%,Banks - Regional,10583594,6.31,Financials
COF,Capital One Financial,35679990392,93.54,1.55%,Credit Services,2294404,7.14,Financials
CM,Canadian Imperial Bank of Commerce,35656661623,37.37,0.19%,Banks - Diversified,1810596,10.48,Financials
NU,Nu Holdings,35000536670,7.38,3.36%,Banks - Diversified,20417805,527.14,Financials
PRU,Prudential Financial,33719070000,92.89,1.14%,Insurance - Life,1006861,30.86,Financials
AMP,Ameriprise Financial,33501231440,326.44,1.28%,Asset Management,300874,15.29,Financials
MFC,Manulife Financial,33217246400,18.22,1.45%,Insurance - Life,2068310,8.69,Financials
ARES,Ares Management,33016059918,108.42,2.34%,Asset Management,1910782,65.71,Financials
LYG,Lloyds Banking Group,32885262397,2.07,1.97%,Banks - Regional,9178590,5.21,Financials
BK,The Bank of New York Mellon Corporation,32825661974,42.15,1.10%,Asset Management,3673139,12.29,Financials
PUK,Prudential,30701542970,21.61,2.17%,Insurance - Life,1210794,8.39,Financials
